record_key,doi,title,abstract,year,doc_type,authors,affiliations,journal,source,harvest_id,harvested_at,query_source,is_funder,is_author,is_lead_author,is_sole_author,affiliation_countries,pc_text_source,pc_classified_by,pc_category,pc_field,pc_rationale,accepted_at,accepted_refresh_id,first_seen_at,last_seen_at,last_metadata_refresh_id,record_status,funding_division,author_division
doi:10.1109/tgrs.2020.2982687,10.1109/TGRS.2020.2982687,An Inverse Mapping Table Method for Raindrop Size Distribution Parameters Retrieval Using X-band Dual-Polarization Radar Observations,"An inverse mapping table (IMT) method is proposed in this article to retrieve the raindrop size distribution (RSD) parameters from X-band polarimetric weather radar data. In the IMT method, a forward mapping database from three parameters of a gamma-type RSD to polarimetric radar variables is first built based on the scattering simulations under ideal atmospheric conditions, and then an inverse mapping database is derived. In particular, given a fixed shape parameter ( μ) of RSD, the intersection of horizontal reflectivity ( ZH ) and differential reflectivity ( ZDR ) contour lines is first obtained in the domain of total number concentration ( NT ) and median volume diameter (MVD) D0 ; and the inverse mapping relationship between ZH and ZDR to NT and D0 at a fixed μ value is derived to form a single layer of IMT. Then, the monotonic relationship between μ and the specific differential propagation phase shift ( KDP ) or backscatter differential phase ( δCO ) can aid in determining μ and a single layer of IMT. Thus, the inverse mapping database from polarimetric observations to the three gamma-type RSD parameters μ NT , and D0 can be established. Demonstration studies during a convective rainfall event and a large-scale rainfall event which occurred in northeastern China are carried out to examine the performance of this IMT method compared to a constrained-gamma (C-G) method that uses empirical relations between RSD parameters. The results show that the IMT method has a better performance in the convective case and similar performance in the large-scale continuous rainfall case.",2020,Article,Sun Y.; Xiao H.; Yang H.; Feng L.; Chen H.; Luo L.,Chinese Academy of Sciences; National Oceanic and Atmospheric Administration,IEEE Transactions on Geoscience and Remote Sensing,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,China; United States,title+abstract,llm-full,atmospheric sciences,meteorology,"The paper's primary contribution is a method for retrieving raindrop size distribution parameters from polarimetric radar observations, directly addressing precipitation microphysics and radar meteorology. The central question is about improving measurement of atmospheric precipitation physics, fitting meteorology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/0033-0124.00068,10.1111/0033-0124.00068,"Spatial sampling strategies for mapping a volcanic ground water plume in sierra valey, California","Accurately mapping a region’s ground water quality depends upon the spatial sampling strategies employed, including where and how often field data are collected. This study compares the relative values of three field sampling strategies for mapping a known migrating plume of volcanic ground water in Sierra Valley, California. The first strategy sampled wells once each year during 1957, 1972, and 1980 (n=63, 45, and 57, respectively) and portrayed spatial-temporal changes in ground water quality more clearly on maps than did two alternative sampling strategies. One of these alternatives, Strategy 2, sampled one well per township per year during 1957, 1972, and 1980 (n=11) and did not detect the migrating plume, despite being a recommended strategy. The other alternative, Strategy 3, frequently sampled in time a small, fixed group of indicator wells (n=13) every four years for the same period, again producing maps with little correlation to the original pattern detected by Strategy 1. © 1997 Taylor & Francis Group, LLC. All rights reserved.",1997,Article,Luzzadder-Beach S.,George Mason University,Professional Geographer,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,groundwater,"The study's primary question is how different spatial sampling strategies affect the ability to map a migrating volcanic groundwater plume and characterize groundwater quality in an aquifer. This is fundamentally a groundwater study focused on subsurface water quality mapping and sampling design for groundwater characterization, fitting the groundwater field per the taxonomy rule that all subsurface water studies including groundwater quality belong in groundwater rather than water quality.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1365-2656.13228,10.1111/1365-2656.13228,Changes in climate and land use interact to create an ecological trap in a migratory species,"Anthropogenic landscape alteration and climate change can have multiscale and interrelated effects on ecological systems. Such changes to the environment can disrupt the connection between habitat quality and the cues that species use to identify quality habitat, which can result in an ecological trap. Ecological traps are typically difficult to identify without fine-scale information on individual survival and fitness, but this information is rarely available over large temporal and spatial scales. The Prairie Pothole Region (PPR) of the United States and Canada has undergone extensive changes in the latter half of the 20th century due to advancements in agricultural technologies, water management practices and climate change. Historically, the PPR has been a highly productive area for breeding waterfowl. While the overall trends for dabbling ducks in the PPR have exhibited increasing abundances since the late 1980s, some species, such as the northern pintail, have been declining in abundance. We used a long-term dataset of pintail counts across the PPR to separate count data into a demographic process and a habitat selection process using a hierarchical model. The hierarchical model provided an alternative way of identifying ecological traps in the absence of individual survival and fitness. Our model also allowed us to account for the indirect pathways by which climate and agriculture impact pintail through their additional contribution to wetland availability, which is a primary driver of pintail demography and habitat selection. Decoupling these processes allowed us to identify an ecological trap related to increasing cropland land cover, in which pintail selected for cropland over alternative nesting habitat, likely due to the similarities with productive native mixed-grass prairie. However, large proportions of cropland within a region resulted in fewer pintail the following year, likely due to nest failures from predation and agricultural practices. In addition, we identified several regions in Canada where this ecological trap is contributing significantly to mismatches between habitat selection and demographic processes.",2020,Article,Buderman F.E.; Devries J.H.; Koons D.N.,Pennsylvania State University; Colorado State University; Ducks Unlimited Canada,Journal of Animal Ecology,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States; Canada,title+abstract,llm-full,biological and ecological sciences,avian biology,"The study centers on northern pintail population dynamics, habitat selection, and demography across the Prairie Pothole Region, using long-term count data and hierarchical models to understand how climate and land use interact to create ecological traps for a migratory waterfowl species. The primary research question is about bird population processes — survival, fitness, and habitat selection — making avian biology the best fit over terrestrial ecology or land use.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1365-2656.13807,10.1111/1365-2656.13807,Density-dependence produces spurious relationships among demographic parameters in a harvested species,"Harvest of wild organisms is an important component of human culture, economy, and recreation, but can also put species at risk of extinction. Decisions that guide successful management actions therefore rely on the ability of researchers to link changes in demographic processes to the anthropogenic actions or environmental changes that underlie variation in demographic parameters. Ecologists often use population models or maximum sustained yield curves to estimate the impacts of harvest on wildlife and fish populations. Applications of these models usually focus exclusively on the impact of harvest and often fail to consider adequately other potential, often collinear, mechanistic drivers of the observed relationships between harvest and demographic rates. In this study, we used an integrated population model and long-term data (1973–2016) to examine the relationships among hunting and natural mortality, the number of hunters, habitat conditions, and population size of blue-winged teal Spatula discors, an abundant North American dabbling duck with a relatively fast-paced life history strategy. Over the last two and a half decades of the study, teal abundance tripled, hunting mortality probability increased slightly ((Formula presented.)), and natural mortality probability increased substantially ((Formula presented.)) at greater population densities. We demonstrate strong density-dependent effects on natural mortality and fecundity as population density increased, indicative of compensatory harvest mortality and compensatory natality. Critically, an analysis that only assessed the relationship between survival and hunting mortality would spuriously indicate depensatory mortality due to multicollinearity between abundance, natural mortality and hunting mortality. Our findings demonstrate that models that only consider the direct effect of hunting on survival or natural mortality can fail to accurately assess the mechanistic impact of hunting on population dynamics due to multicollinearity among demographic drivers. This multicollinearity limits inference and may have strong impacts on applied management actions globally.",2022,Article,Riecke T.V.; Lohman M.G.; Sedinger B.S.; Arnold T.W.; Feldheim C.L.; Koons D.N.; Rohwer F.C.; Schaub M.; Williams P.J.; Sedinger J.S.,"University of Minnesota, Twin Cities; Colorado State University; University of Nevada, Reno; University of Wisconsin, Stevens Point; Swiss Ornithological Institute; Delta Waterfowl Foundation; California Trout",Journal of Animal Ecology,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States; Switzerland; Canada,title+abstract,llm-full,biological and ecological sciences,avian biology,"The study uses an integrated population model and long-term data to examine demographic parameters — hunting mortality, natural mortality, fecundity, and density dependence — in blue-winged teal, a harvested duck species. The central question is about how harvest and density affect population dynamics of a bird species, firmly placing this in avian biology rather than fisheries biology or terrestrial ecology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1365-2656.13919,10.1111/1365-2656.13919,A life-history spectrum of population responses to simultaneous change in climate and land use,"Climate and land use change are two of the primary threats to global biodiversity; however, each species within a community may respond differently to these facets of global change. Although it is typically assumed that species use the habitat that is advantageous for survival and reproduction, anthropogenic changes to the environment can create ecological traps, making it critical to assess both habitat selection (e.g. where species congregate on the landscape) and the influence of selected habitats on the demographic processes that govern population dynamics. We used a long-term (1958–2011), large-scale, multi-species dataset for waterfowl that spans the United States and Canada to estimate species-specific responses to climate and land use variables in a landscape that has undergone significant environmental change across space and time. We first estimated the effects of change in climate and land use variables on habitat selection and population dynamics for nine species. We then hypothesized that species-specific responses to environmental change would scale with life-history traits, specifically: longevity, nesting phenology and female breeding site fidelity. We observed species-level heterogeneity in the demographic and habitat selection responses to climate and land use change, which would complicate community-level habitat management. Our work highlights the importance of multi-species monitoring and community-level analysis, even among closely related species. We detected several relationships between life-history traits, particularly nesting phenology, and species' responses to environmental change. One species, the early-nesting northern pintail (Anas acuta), was consistently at the extreme end of responses to land use and climate predictors and has been a species of conservation concern since their population began to decline in the 1980s. They, and the blue-winged teal, also demonstrated a positive habitat selection response to the proportion of cropland on the landscape that simultaneously reduced abundance the following year, indicative of susceptibility to ecological traps. By distilling the diversity of species' responses to environmental change within a community, our methodological approach and findings will help improve predictions of community responses to global change and can inform multi-species management and conservation plans in dynamic landscapes that are based on simple tenets of life-history theory.",2023,Article,Buderman F.E.; Devries J.H.; Koons D.N.,Pennsylvania State University; Colorado State University; Ducks Unlimited Canada,Journal of Animal Ecology,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States; Canada,title+abstract,llm-full,biological and ecological sciences,avian biology,"This multi-species, large-scale study examines how climate and land use change affect habitat selection and population dynamics across nine waterfowl species, relating species-specific responses to life-history traits such as longevity and nesting phenology. The primary research question is about bird community responses to environmental change, making avian biology the appropriate classification.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1365-2664.12600,10.1111/1365-2664.12600,Using dynamic occupancy models to inform climate change adaptation strategies for California spotted owls,"Management strategies intended to reduce the impacts of future climate change on montane species ought to consider fine-scale variation in microclimate (e.g. because of topography) and vegetation conditions that create climate refugia. Identifying potential refugia and quantifying their importance is facilitated by analytical approaches that explicitly model associations between dynamic population processes and environmental conditions. We developed a population model to project future site occupancy dynamics in spotted owls Strix occidentalis under climate change and forest-management scenarios. The model was parameterized with statistical relationships derived from dynamic occupancy analyses applied to 20 years of spotted owl presence/nondetection data in the Sierra Nevada, California, USA. This approach allowed us to link colonization and extinction processes with spatial and temporal variation in vegetation characteristics, microclimate and weather while accounting for imperfect detection. Occupancy analyses indicated that greater prevalence of closed-canopy forest in owl sites was associated with lower extinction and higher colonization rates. Both rates increased following consecutive warm summers, but warm summer temperatures had a greater effect on extinction than colonization. Following the warmest summers, extinction was most likely to occur in owl sites with cool microclimates and relatively little closed-canopy forest, but extinction became considerably less likely in cool microclimates when greater amounts of closed-canopy forest were present. By comparison, extinction probability was lower at owl sites with warmer microclimates and relatively invariant to the amount of closed-canopy forest present. Simulations of our population model suggested that managing for greater amounts of closed-canopy forest may ameliorate the potential negative effects of warm summer temperatures by the mid-century, especially at high elevations. The model also allowed us to identify sites where potential management efforts would be most effective. Synthesis and applications. By modelling environmental processes influencing site colonization and extinction dynamics, we were able to identify features of potential climate change refugia for a montane species of management interest that could be promoted by land managers to increase species persistence. We also provided a general, process-based population modelling approach for projecting changes in animal populations and developing habitat-based climate change adaptation strategies using presence/nondetection data.",2016,Article,Jones G.M.; Gutiérrez R.J.; Tempel D.J.; Zuckerberg B.; Peery M.Z.,"University of Minnesota, Twin Cities; University of Wisconsin, Madison",Journal of Applied Ecology,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,biological and ecological sciences,avian biology,"The study develops dynamic occupancy models for California spotted owls to project future population responses to climate change and forest management, identifying climate refugia and management strategies. Although it touches on climate adaptation, the central scientific objective is understanding owl population processes (colonization, extinction) and informing management of this bird species, placing it squarely in avian biology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1365-2664.13845,10.1111/1365-2664.13845,Waterfowl use of wetland habitats informs wetland restoration designs for multi-species benefits,"Extensive global estuarine wetland losses have prompted intensive focus on restoration of these habitats. In California, substantial tracts of freshwater, brackish and tidal wetlands have been lost. Given the anthropogenic footprint of development and urbanization in this region, wetland restoration must rely on conversion of existing habitat types rather than adding new wetlands. These restorations can cause conflicts among stakeholders and species that win or lose depending on identified restoration priorities. Suisun Marsh on the San Francisco Bay Estuary is the largest brackish marsh on the US Pacific coast. To understand how conversion of brackish managed wetlands to tidal marsh would impact waterfowl populations and whether future tidal marsh restorations could provide suitable habitat for dabbling ducks, we examined waterfowl wetland use with a robust GPS-GSM tracking dataset (442,017 locations) from six dabbling duck species (N = 315). Managed wetlands, which comprise 47% of Suisun Marsh, were consistently and strongly selected by waterfowl over tidal marshes, with use ~98% across seasons and species. However, while use of tidal marsh (only 14% of Suisun Marsh) was generally <2%, almost half our ducks (~44%) spent some time in this habitat and exhibited strong utilization of pond-like features. Ponds only comprise ~10% of this habitat but attracted 44% use (~4.5 times greater than availability). Synthesis and applications. Managed wetlands were vital to dabbling ducks, but losses from conversion of these habitats may be partially mitigated by incorporating pond features that are more attractive to waterfowl, and likely to offer multi-species benefits, into tidal marsh restoration designs. While waterfowl are presently a common taxon, previously seen calamitous population declines can be avoided through informed ecosystem-based management that promotes species richness, biodiversity and helps ‘keep common species common’.",2021,Article,Casazza M.L.; McDuie F.; Jones S.; Lorenz A.A.; Overton C.T.; Yee J.; Feldheim C.L.; Ackerman J.T.; Thorne K.M.,"California State University, San Jose; United States Geological Survey; California Department of Water Resources",Journal of Applied Ecology,scopus,2026-06-17,2026-06-17 12:25:19,funder; affiliation,TRUE,TRUE,FALSE,FALSE,United States,title+abstract,llm-full,biological and ecological sciences,avian biology,"This study uses GPS-GSM tracking of six dabbling duck species to evaluate wetland habitat use in Suisun Marsh and inform restoration design for waterfowl. Although restoration is discussed, the primary research question is about waterfowl habitat selection behavior across species, making avian biology the best fit; the restoration design recommendations are secondary applications of the bird use data.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,SWP - Integrated Science and Engineering,SWP - Integrated Science and Engineering
doi:10.1111/1365-2664.14612,10.1111/1365-2664.14612,Geese migrating over the Pacific Ocean select altitudes coinciding with offshore wind turbine blades,"Renewable energy facilities are a key part of mitigating climate change, but can pose threats to wild birds and bats, most often through collisions with infrastructure. Understanding collision risk and the factors affecting it can help minimize impacts on wild populations. For wind turbines, flight altitude is a major factor influencing collision risk, and altitude-selection analyses can evaluate when and why animals fly at certain altitudes under certain conditions. We used GPS tags to track Pacific Flyway geese (Pacific greater white-fronted goose, tule greater white-fronted goose and lesser snow goose) on transoceanic migrations between Alaska and the Pacific Coast of the contiguous United States, an area where offshore windfarm development is beginning. We evaluated how geographic and environmental covariates affected (1) whether birds were at rest on the water versus in flight (binomial model) and (2) altitude selection when in flight (similar to a step-selection framework). We then used a Monte Carlo simulation to predict the probability of flying at each altitude under various conditions, considering both the fly/rest decision and altitude selection. In both spring and fall, geese showed strong selection for altitudes within the expected rotor-swept zone (20–200 m asl), with 56% of locations expected to be within the rotor-swept zone under mean daylight conditions and 28% at night. This indicates a high possibility that migrating geese may be at risk of collision when passing through windfarms. Although there was some variation across subspecies, geese were most likely to be within the rotor-swept zone with little wind or light tailwinds, low clouds, little to no precipitation and moderate to cool air temperatures. Geese were unlikely to be in the rotor-swept zone at night, when most individuals were at rest on the water. Synthesis and applications. These results could be used to inform windfarm management, including decisions to shut down turbines when collision risk is high. The altitude-selection framework we demonstrate could facilitate further study of other bird species to develop a holistic view of how windfarms in this area could affect the migratory bird community as a whole.",2024,Article,Weiser E.L.; Overton C.T.; Douglas D.C.; Casazza M.L.; Flint P.L.,United States Geological Survey,Journal of Applied Ecology,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,biological and ecological sciences,avian biology,"The study tracks Pacific Flyway geese during transoceanic migration using GPS tags to evaluate altitude selection and collision risk with offshore wind turbines, modeling how environmental covariates affect flight altitude. The primary scientific objective is understanding migratory bird flight behavior and collision risk, centering this in avian biology despite the energy infrastructure context.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1752-1688.12701,10.1111/1752-1688.12701,Growth of the Decision Tree: Advances in Bottom-Up Climate Change Risk Management,"There has recently been a return in climate change risk management practice to bottom-up, robustness-based planning paradigms introduced 40 years ago. The World Bank's decision tree framework (DTF) for “confronting climate uncertainty” is one incarnation of those paradigms. In order to better represent the state of the art in climate change risk assessment and evaluation techniques, this paper proposes: (1) an update to the DTF, replacing its “climate change stress test” with a multidimensional stress test; and (2) the addition of a Bayesian network framework that represents joint probabilistic behavior of uncertain parameters as sensitivity factors to aid in the weighting of scenarios of concern (the combination of conditions under which a water system fails to meet its performance targets). Using the updated DTF, water system planners and project managers would be better able to understand the relative magnitudes of the varied risks they face, and target investments in adaptation measures to best reduce their vulnerabilities to change. Next steps for the DTF include enhancements in: modeling of extreme event risks; coupling of human-hydrologic systems; integration of surface water and groundwater systems; the generation of tradeoffs between economic, social, and ecological factors; incorporation of water quality considerations; and interactive data visualization.",2019,Article,Ray P.A.; Taner M.Ü.; Schlef K.E.; Wi S.; Khan H.F.; Freeman S.S.G.; Brown C.M.,"Stanford University; University of Cincinnati; University of Massachusetts, Amherst; Consortium of Universities for the Advancement of Hydrologic Science",Journal of the American Water Resources Association,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,climate change science and adaptation,climate risk and adaptation planning,"The paper proposes updates to the World Bank's decision tree framework for climate change risk management, introducing a multidimensional stress test and Bayesian network framework to help water system planners assess vulnerabilities and target adaptation investments. The primary focus is on planning tools for climate-related risk reduction, making climate risk and adaptation planning the best fit over decision support or water resource engineering.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1752-1688.12822,10.1111/1752-1688.12822,A Long View of Southern California Water Supply: Perfect Droughts Revisited,"The impact of drought on water resources in arid and semiarid regions can be buffered by water supplies from different source regions. Simultaneous drought in all major source regions — or perfect drought — poses the most serious challenge to water management. We examine perfect droughts relevant to Southern California (SoCal) water resources with instrumental records and tree-ring reconstructions for the Sacramento and Colorado Rivers, and SoCal. Perfect droughts have occurred five times since 1906, lasting two to three years, except for the most recent event, 2012–2015. This number and duration of perfect droughts is not unusual in the context of the past six centuries. The modern period stands out for the relatively even distribution of perfect droughts and lacks the clusters of perfect drought documented in prior centuries. In comparison, perfect droughts of the 12th Century were both longer (up to nine years) and more widespread. Perfect droughts of the 20th and 21st Centuries have occurred under different oceanic/atmospheric patterns, zonal and meridional flow, and ENSO or non-ENSO conditions. Multidecadal coherence across the three regions exists, but it has varied over the past six centuries, resulting in irregular intervals of perfect drought. Although the causes of perfect droughts are not clear, given the long-term natural variability along with projected changes in climate, it is reasonable to expect more frequent and longer perfect droughts in the future.",2020,Article,Woodhouse C.A.; Meko D.M.; Bigio E.R.,"University of Arizona; University of Nevada, Reno",Journal of the American Water Resources Association,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,atmospheric sciences,climatology,"This study examines the long-term statistical behavior of simultaneous drought across multiple source regions (Sacramento River, Colorado River, Southern California) using both instrumental records and tree-ring reconstructions spanning six centuries. The primary focus is on characterizing multi-decadal climate variability, drought patterns, and their oceanic/atmospheric drivers over long timescales, placing this firmly in climatology rather than hydrology or water resource engineering.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,Executive,NA
doi:10.1111/1752-1688.12887,10.1111/1752-1688.12887,A Numerical Study of Hypoxia in Chesapeake Bay Using an Unstructured Grid Model: Validation and Sensitivity to Bathymetry Representation,"A three-dimensional unstructured-grid hydrodynamic and water quality model (Semi-implicit Cross-scale Hydroscience Intergrated System Model-Integrated Compartment Model) is applied successfully for Chesapeake Bay. The model is validated with observations of salinity, chlorophyll-a, dissolved oxygen, nutrients, and phytoplankton productions from the year 1991 to 1995 for the mainstem and some major tributaries, based on multiple model skill scores. Model experiments are conducted to test the importance of having (1) an accurate representation of bathymetry to correctly predict hypoxia and other processes and (2) a high-resolution model grid for tributaries to correctly simulate water quality variables. Comparison with the model experiment results with bathymetry smoothing indicates that bathymetry smoothing, as commonly used for many systems, changes the stratification and lateral circulation pattern, resulting in more salt intrusion into shallow water regions, and an increase in the freshwater age. Consequently, a model with bathymetry smoothing can lead to an unrealistic prediction of the distribution of hypoxia and phytoplankton production. Local grid refinement shows significant improvement of model simulations on local stratification and water quality variables. Overall, the use of high-resolution unstructured grid model leads to a faithful representation of the complex geometry, and thus a seamless cross-scale capability for simulating water quality processes in the Bay including tributaries and tidal creeks.",2022,Article,Cai X.; Zhang Y.J.; Shen J.; Wang H.; Wang Z.; Qin Q.; Ye F.,University of Maine; William & Mary,Journal of the American Water Resources Association,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,water quality,"The study applies a 3D hydrodynamic and water quality model to Chesapeake Bay to simulate and validate salinity, dissolved oxygen, nutrients, chlorophyll-a, and hypoxia, testing the effects of bathymetry representation on model predictions of hypoxia and phytoplankton production. The primary research question concerns ambient water quality conditions and model accuracy for predicting hypoxia and phytoplankton, placing this in water quality rather than aquatic ecology or environmental engineering.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1752-1688.12921,10.1111/1752-1688.12921,Impacts of Sea-Level Rise on Hypoxia and Phytoplankton Production in Chesapeake Bay: Model Prediction and Assessment,"In this study, the influence of sea-level rise (SLR) on seasonal hypoxia and phytoplankton production in Chesapeake Bay is investigated using a 3D unstructured grid model. Three SLR scenarios (0.17, 0.5, and 1.0 m) were conducted from 1991 to 1995. Results show that the summer hypoxic volume (HV) increases about 2%, 8%, and 16%, respectively, for these three scenarios, compared with Base Scenario. The contributions of physical and biological processes on the increase in the HV were analyzed. With the projected SLR, enhanced gravitational circulation transports more oxygen-rich water in the bottom layer from the mouth. However, the pycnocline moves upwards along with increasing water depth, which largely prolongs the time for dissolved oxygen (DO) to be transported to the bottom. The altered physical processes contribute greatly to a larger HV bay-wide. Besides, SLR increases the whole Bay phytoplankton production, with a larger increase in shallow areas (e.g., 53% in areas with depth <1 m under SLR of 0.5 m). Enhanced light availability is suggested to be the major driver of blooming phytoplankton under SLR in shallow areas. While increased DO production over the euphotic zone is mostly released to the atmosphere and transported downstream, the increase in settled organic matter greatly promotes DO consumption in the water column. The increased respiration is another major cause of the HV increase besides the physical contributions.",2022,Article,Cai X.; Shen J.; Zhang Y.J.; Qin Q.; Wang Z.; Wang H.,University of Maine; William & Mary,Journal of the American Water Resources Association,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,water quality,"This study investigates how sea-level rise affects seasonal hypoxia and phytoplankton production in Chesapeake Bay using a 3D model, analyzing the physical and biological mechanisms driving changes in dissolved oxygen and hypoxic volume. The central question is about how ambient water quality conditions — specifically dissolved oxygen and hypoxia — respond to sea-level rise scenarios, placing this in water quality rather than aquatic ecology or climatology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1752-1688.12971,10.1111/1752-1688.12971,"A Basin-Scale Approach to Estimating Recharge in the Desert: Anza-Cahuilla Groundwater Basin, CA","The Anza-Cahuilla groundwater basin located mainly in the semi-arid headwaters of the Santa Margarita River watershed in southern California is the principle source of groundwater for a rural disadvantaged community and two Native American Tribes, the Ramona Band of Cahuilla and the Cahuilla. Groundwater in the study area is derived entirely from precipitation and managing groundwater sustainably requires an accurate assessment of the water balance components, yet long-term estimates do not exist. Demand for groundwater in the region has increased and groundwater quality has decreased due to population growth and increased irrigated cropland. To characterize monthly long-term natural recharge and runoff estimates, a physically-based water balance model (Basin Characterization Model) was locally calibrated and validated using nearby streamgages and published estimates of climatic and hydrologic variables. The average modeled annual recharge and runoff from 1981 to 2010 was 5.4 × 10<sup>6</sup> and 1.2 × 10<sup>7</sup> m<sup>3</sup>, respectively, for the study area. Recharge and runoff do not reliably occur in large amounts every year and recharge rarely occurs in the groundwater basin footprint. These long-term estimates can be used by water managers, stakeholders, and Native American Tribes to develop plans for sustainable management of future water resources, and as inputs to a three-dimensional groundwater model.",2021,Article,Stern M.A.; Flint L.E.; Flint A.L.; Christensen A.H.,United States Geological Survey,Journal of the American Water Resources Association,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,groundwater,"The central question is estimating natural groundwater recharge and runoff in a semi-arid basin using a water balance model, with the explicit goal of supporting sustainable groundwater management. The study focuses on aquifer recharge rates, water balance components, and subsurface water availability, making groundwater the primary field despite hydrologic modeling being the method.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1111/1752-1688.12989,10.1111/1752-1688.12989,Tree-Ring Perspectives on the Colorado River: Looking Back and Moving Forward,"Tree rings have been central to the understanding of variability of flow of the Colorado River. Spurred by steadily declining flows after the 1920s, early tree-ring research drew attention to the importance of climate variability to water supply by identifying episodes in the past that were even drier. Application of modern statistical methods to tree-ring data later yielded a reconstruction of annual flows at Lees Ferry back to the early 1500s that highlighted the unprecedented wetness of the base period for the 1922 Colorado River Compact. That reconstruction served as the framework for a collection of papers in a 1995 special issue of Water Resources Bulletin on coping with severe sustained drought on the Colorado River. This retrospective paper reviews historical aspects of the dendrohydrology of the Colorado River, and the updates since 1995. A constantly expanding tree-ring network has been subjected to an array of new statistical approaches to reconstruction. Climate change and increasing demand for water have meanwhile driven increased interest in the processing and presentation of reconstructions for optimal use in water resources planning and management. While highlighting the robustness of main findings of earlier studies, recent research yields improved estimates of magnitudes of flow anomalies, extends annual flows to more than 1200 years, and underscores unmatched drought duration in the medieval period.",2022,Article,Meko D.M.; Woodhouse C.A.; Winitsky A.G.,University of Arizona,Journal of the American Water Resources Association,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,atmospheric sciences,climatology,"The paper is fundamentally about long-term climate variability and its effect on Colorado River flows, using tree-ring reconstructions (paleoclimate proxies) extending over 1200 years to characterize drought episodes, wet periods, and the statistical behavior of streamflow over multi-decadal to centennial timescales. While water resources planning is mentioned as an application, the core scientific contribution is dendroclimatological reconstruction of climate variability.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
