record_key,doi,doi_url,title,year,authors,raw,canonical,new,reviewed_at,review_notes,manual_added
doi:10.1111/jfb.14143,10.1111/jfb.14143,https://doi.org/10.1111/jfb.14143,Lamprey (Entosphenus sp. and Lampetra sp.) estuarine occupancy is regionally variable and constrained by temperature,2020,Goertler P.A.L.; Shakya A.W.; Seesholtz A.M.; Schreier B.M.; Matica S.Z.; Holley K.S.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1111/jfr3.12809,10.1111/jfr3.12809,https://doi.org/10.1111/jfr3.12809,A numerical coupled atmospheric–hydrologic modeling system for probable maximum flood estimation with application to California's southern Sierra Nevada foothills watersheds,2022,Trinh T.; Diaz A.; Iseri Y.; Snider E.; Anderson M.L.; Carr K.J.; Kavvas M.L.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-16 20:49:17,NA,NA
doi:10.1111/mec.17449,10.1111/mec.17449,https://doi.org/10.1111/mec.17449,Single generation epigenetic change in captivity and reinforcement in subsequent generations in a delta smelt (Hypomesus transpacificus) conservation hatchery,2024,Habibi E.; Miller M.R.; Schreier A.; Campbell M.A.; Hung T.C.; Gille D.; Baerwald M.; Finger A.J.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 09:37:52,NA,NA
doi:10.1111/rec.70453,10.1111/rec.70453,https://doi.org/10.1111/rec.70453,Rapid responses of marsh birds to large-scale tidal wetland restoration in California's Sacramento–San Joaquin Delta,2026,Riggio J.; Fradet D.T.; Kindel A.S.; Mah M.; Zumdahl K.A.; Ferrell M.; Engilis A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1117/1.jrs.8.083685,10.1117/1.JRS.8.083685,https://doi.org/10.1117/1.JRS.8.083685,Seasonal cultivated and fallow cropland mapping using MODIS-based automated cropland classification algorithm,2014,Wu Z.; Thenkabail P.S.; Mueller R.; Zakzeski A.; Melton F.; Johnson L.; Rosevelt C.; Dwyer J.; Jones J.; Verdin J.P.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1126/sciadv.1700581,10.1126/sciadv.1700581,https://doi.org/10.1126/sciadv.1700581,Increasing drought in Jordan: Climate change and cascading Syrian land-use impacts on reducing transboundary flow,2017,Rajsekhar D.; Gorelick S.M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1128/aem.01760-23,10.1128/aem.01760-23,https://doi.org/10.1128/aem.01760-23,Connecting thiamine availability to the microbial community composition in Chinook salmon spawning habitats of the Sacramento River basin,2024,Suffridge C.P.; Shannon K.C.; Matthews H.; Johnson R.C.; Jeffres C.; Mantua N.; Ward A.E.; Holmes E.; Kindopp J.; Aidoo M.; Colwell F.S.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1139/cgj-2018-0864,10.1139/cgj-2018-0864,https://doi.org/10.1139/cgj-2018-0864,Evaluation of self-penetration potential of a bio-inspired site characterization probe by cavity expansion analysis,2020,Martinez A.; Dejong J.T.; Jaeger R.A.; Khosravi A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1139/cjfas-2019-0171,10.1139/cjfas-2019-0171,https://doi.org/10.1139/cjfas-2019-0171,"Identifying hidden biocomplexity and genomic diversity in chinook salmon, an imperiled species with a history of anthropogenic influence",2020,Meek M.H.; Stephens M.R.; Goodbla A.; May B.; Baerwald M.R.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1139/cjfas-2024-0139,10.1139/cjfas-2024-0139,https://doi.org/10.1139/cjfas-2024-0139,Reconstructing salmon growth trajectories through biochronologies across a highly variable growthscape,2025,Evans K.; Whitman G.; Willmes M.; Holmes E.; Cordoleani F.; Jeffres C.; Johnson R.C.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1139/cjfas-2024-0390,10.1139/cjfas-2024-0390,https://doi.org/10.1139/cjfas-2024-0390,Evaluating stress recovery and gill morphology during experimental supplementation of an endangered fish species,2026,Hudson N.L.; Kwan G.T.; Davis B.E.; Segarra A.; Mauduit F.; Steel A.E.; Cocherell D.E.; Tempel T.L.; Kilaghbian K.; Negrete N.; Fangue N.A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1139/f07-048,10.1139/F07-048,https://doi.org/10.1139/F07-048,"Multidecadal trends for three declining fish species: Habitat patterns and mechanisms in the San Francisco Estuary, California, USA",2007,Feyrer F.; Nobriga M.L.; Sommer T.R.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1175/bams-d-20-0224.1,10.1175/BAMS-D-20-0224.1,https://doi.org/10.1175/BAMS-D-20-0224.1,Advances in the Application and Utility of Subseasonal-to-Seasonal Predictions,2022,White C.J.; Domeisen D.I.V.; Acharya N.; Adefisan E.A.; Anderson M.L.; Aura S.; Balogun A.A.; Bertram D.; Bluhm S.; Brayshaw D.J.; Browell J.; Büeler D.; Charlton-Perez A.; Chourio X.; Christel I.; Coelho C.A.S.; DeFlorio M.J.; Monache L.D.; Giuseppe F.D.; García-Solórzano A.M.; Gibson P.B.; Goddard L.; Romero C.G.; Graham R.J.; Graham R.M.; Grams C.M.; Halford A.; Huang W.T.K.; Jensen K.; Kilavi M.; Lawal K.A.; Lee R.W.; MacLeod D.; Manrique-Suñén A.; Martins E.S.P.R.; Maxwell C.J.; Merryfield W.J.; Muñoz Á.G.; Olaniyan E.; Otieno G.; Oyedepo J.A.; Palma L.; Pechlivanidis I.G.; Pons D.; Ralph F.M.; Reis D.S.; Remenyi T.A.; Risbey J.S.; Robertson D.J.C.; Robertson A.W.; Smith S.; Soret A.; Sun T.; Todd M.C.; Tozer C.R.; Vasconcelos F.C.; Vigo I.; Waliser D.E.; Wetterhall F.; Wilson R.G.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1175/bams-d-21-0121.1,10.1175/BAMS-D-21-0121.1,https://doi.org/10.1175/BAMS-D-21-0121.1,"Advanced Quantitative Precipitation Information Improving Monitoring and Forecasts of Precipitation, Streamflow, and Coastal Flooding in the San Francisco Bay Area",2024,Cifelli R.; Chandrasekar V.; Herdman L.; Turner D.D.; White A.B.; Alcott T.I.; Anderson M.; Barnard P.; Biswas S.K.; Boucher M.; Bytheway J.; Chen H.; Cutler H.; English J.M.; Erikson L.; Junyent F.; Gottas D.J.; Jasperse J.; Johnson L.E.; Krebs J.; van de Lindt J.; Kim J.; Leon M.; Ma Y.; Marquis M.; Moninger W.; Pratt G.; Radhakrishnan C.; Shields M.; Spaulding J.; Tehranirad B.; Webb R.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-16 21:00:34,NA,NA
doi:10.1175/bams-d-22-0208.1,10.1175/BAMS-D-22-0208.1,https://doi.org/10.1175/BAMS-D-22-0208.1,From California’s Extreme Drought to Major Flooding Evaluating and Synthesizing: Experimental Seasonal and Subseasonal Forecasts of Landfalling Atmospheric Rivers and Extreme Precipitation during Winter 2022/23,2024,DeFlorio M.J.; Sengupta A.; Castellano C.M.; Wang J.; Zhang Z.; Gershunov A.; Guirguis K.; Niño R.L.; Clemesha R.E.S.; Pan M.; Xiao M.; Kawzenuk B.; Gibson P.B.; Scheftic W.; Broxton P.D.; Switanek M.B.; Yuan J.; Dettinger M.D.; Hecht C.W.; Cayan D.R.; Cornuelle B.D.; Miller A.J.; Kalansky J.; Monache L.D.; Ralph F.M.; Waliser D.E.; Robertson A.W.; Zeng X.; DeWitt D.G.; Jones J.; Anderson M.L.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-16 22:03:36,NA,NA
doi:10.1175/jhm-d-15-0232.1,10.1175/JHM-D-15-0232.1,https://doi.org/10.1175/JHM-D-15-0232.1,"Characterization of extreme storm events using a numerical model-based precipitation maximization procedure in the feather, Yuba, and American River Watersheds in California",2017,Ohara N.; Kavvas M.L.; Anderson M.L.; Chen Z.Q.; Ishida K.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-16 22:31:31,NA,NA
doi:10.1175/jhm-d-18-0027.1,10.1175/JHM-D-18-0027.1,https://doi.org/10.1175/JHM-D-18-0027.1,Assessing the skill of medium-range ensemble precipitation and streamflow forecasts from the Hydrologic Ensemble Forecast Service (HEFS) for the upper Trinity River basin in North Texas,2018,Kim S.; Sadeghi H.; Limon R.A.; Saharia M.; Seo D.J.; Philpott A.; Bell F.; Brown J.; He M.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-16 21:43:33,NA,NA
doi:10.1175/jhm-d-20-0028.1,10.1175/JHM-D-20-0028.1,https://doi.org/10.1175/JHM-D-20-0028.1,Detecting rain–snow-transition elevations in mountain basins using wireless sensor networks,2020,Cui G.; Bales R.; Rice R.; Anderson M.; Avanzi F.; Hartsough P.; Conklin M.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-16 22:41:56,NA,NA
doi:10.1175/jhm-d-25-0012.1,10.1175/JHM-D-25-0012.1,https://doi.org/10.1175/JHM-D-25-0012.1,"Improving Weeks 1–2 Temperature Forecasts in the Sierra Nevada Region Using Analog Ensemble Postprocessing with Implications for Better Prediction of Snowmelt, Water Storage, and Streamflow",2025,Yang Z.; Hu W.; Sengupta A.; Monache L.D.; Deflorio M.J.; Ghazvinian M.; Xiao M.; Pan M.; Kollen J.; Reising A.; Fabbiani-Leon A.; Rizzardo D.; Kalansky J.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1175/jtech-d-12-00217.1,10.1175/JTECH-D-12-00217.1,https://doi.org/10.1175/JTECH-D-12-00217.1,A twenty-first-century california observing network for monitoring extreme weather events,2013,White A.B.; Anderson M.L.; Dettinger M.D.; Ralph F.M.; Hinojosa A.; Cayan D.R.; Hartman R.K.; Reynolds D.W.; Johnson L.E.; Schneider T.L.; Cifelli R.; Toth Z.; Gutman S.I.; King C.W.; Gehrke F.; Johnston P.E.; Walls C.; Mann D.; Gottas D.J.; Coleman T.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1186/2193-1801-2-491,10.1186/2193-1801-2-491,https://doi.org/10.1186/2193-1801-2-491,"Identification of harmful cyanobacteria in the Sacramento-San Joaquin Delta and Clear Lake, California by DNA barcoding",2013,Kurobe T.; Baxa D.V.; Mioni C.E.; Kudela R.M.; Smythe T.R.; Waller S.; Chapman A.D.; Teh S.J.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1186/s12864-021-07592-4,10.1186/s12864-021-07592-4,https://doi.org/10.1186/s12864-021-07592-4,RNA sequencing describes both population structure and plasticity-selection dynamics in a non-model fish,2021,Thorstensen M.J.; Baerwald M.R.; Jeffries K.M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1186/s13568-019-0807-4,10.1186/s13568-019-0807-4,https://doi.org/10.1186/s13568-019-0807-4,Development of extraction and detection method for fluridone in water and sediment by HPLC-UV,2019,Wickham P.; Singh L.; Pandey P.; Lesmeister S.; Gilbert P.; Kwong M.; Caudill J.; O’Brien J.; Biswas S.; Teh S.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1186/s40064-015-1068-6,10.1186/s40064-015-1068-6,https://doi.org/10.1186/s40064-015-1068-6,Tidal day organic and inorganic material flux of ponds in the Liberty Island freshwater tidal wetland,2015,Lehman P.W.; Mayr S.; Liu L.; Tang A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1186/s40317-025-00421-5,10.1186/s40317-025-00421-5,https://doi.org/10.1186/s40317-025-00421-5,Survival and behavior of juvenile salmonids (Oncorhynchus spp.) in a large water diversion revealed with acoustic telemetry,2025,Zeug S.C.; Johnston M.E.; Espe M.B.; Kalmbach A.J.; Chapman E.D.; Johnson M.N.; Miranda J.B.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1186/s40462-019-0146-8,10.1186/s40462-019-0146-8,https://doi.org/10.1186/s40462-019-0146-8,GPS tracking data reveals daily spatio-temporal movement patterns of waterfowl,2019,McDuie F.; Casazza M.L.; Overton C.T.; Herzog M.P.; Hartman C.A.; Peterson S.H.; Feldheim C.L.; Ackerman J.T.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1193/071114eqs100r,10.1193/071114EQS100R,https://doi.org/10.1193/071114EQS100R,Practical considerations in the use of liquefaction susceptibility criteria,2016,Armstrong R.J.; Malvick E.J.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1193/1.1586191,10.1193/1.1586191,https://doi.org/10.1193/1.1586191,Fault-related surface deformation,2001,Kelson K.I.; Bray J.; Cluff L.; Harder L.; Kieffer S.; Lettis W.; Page W.; Perkins W.; Rix G.; Roblee C.; Sitar N.; Wells D.; Wright R.; Yashinsky M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1242/jeb.134528,10.1242/jeb.134528,https://doi.org/10.1242/jeb.134528,Effects of high temperatures on threatened estuarine fishes during periods of extreme drought,2016,Jeffries K.M.; Connon R.E.; Davis B.E.; Komoroske L.M.; Britton M.T.; Sommer T.; Todgham A.E.; Fangue N.A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1371/journal.pone.0067829,10.1371/journal.pone.0067829,https://doi.org/10.1371/journal.pone.0067829,SmeltCam: Underwater Video Codend for Trawled Nets with an Application to the Distribution of the Imperiled Delta Smelt,2013,Feyrer F.; Portz D.; Odum D.; Newman K.B.; Sommer T.; Contreras D.; Baxter R.; Slater S.B.; Sereno D.; van Nieuwenhuyse E.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1371/journal.pone.0170683,10.1371/journal.pone.0170683,https://doi.org/10.1371/journal.pone.0170683,Evidence of a shift in the littoral fish community of the Sacramento-San Joaquin Delta,2017,Mahardja B.; Farruggia M.J.; Schreier B.; Sommer T.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1371/journal.pone.0203953,10.1371/journal.pone.0203953,https://doi.org/10.1371/journal.pone.0203953,"Biodiversity of cyanobacteria and other aquatic microorganisms across a freshwater to brackish water gradient determined by shotgun metagenomic sequencing analysis in the San Francisco Estuary, USA",2018,Kurobe T.; Lehman P.W.; Hammock B.G.; Bolotaolo M.B.; Lesmeister S.; Teh S.J.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1371/journal.pone.0208084,10.1371/journal.pone.0208084,https://doi.org/10.1371/journal.pone.0208084,Role of freshwater floodplain-tidal slough complex in the persistence of the endangered delta smelt,2019,Mahardja B.; Hobbs J.A.; Ikemiyagi N.; Benjamin A.; Finger A.J.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1371/journal.pone.0216019,10.1371/journal.pone.0216019,https://doi.org/10.1371/journal.pone.0216019,Detrital food web contributes to aquatic ecosystem productivity and rapid salmon growth in a managed floodplain,2020,Jeffres C.A.; Holmes E.J.; Sommer T.R.; Katz J.V.E.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1371/journal.pone.0234673,10.1371/journal.pone.0234673,https://doi.org/10.1371/journal.pone.0234673,Evaluation of a large-scale flow manipulation to the upper San Francisco Estuary: Response of habitat conditions for an endangered native fish,2020,Sommer T.; Hartman R.; Koller M.; Koohafkan M.; Conrad J.L.; MacWilliams M.; Bever A.; Burdi C.; Hennessy A.; Beakes M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1371/journal.pone.0265402,10.1371/journal.pone.0265402,https://doi.org/10.1371/journal.pone.0265402,Five decades (1972-2020) of zooplankton monitoring in the upper San Francisco Estuary,2022,Bashevkin S.M.; Hartman R.; Thomas M.; Barros A.; Burdi C.E.; Hennessy A.; Tempel T.; Kayfetz K.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.1371/journal.pone.0286027,10.1371/journal.pone.0286027,https://doi.org/10.1371/journal.pone.0286027,Captive-reared Delta Smelt (Hypomesus transpacificus) exhibit high survival in natural conditions using in situ enclosures,2023,Baerwald M.R.; Kwan N.; Pien C.; Auringer G.; Carson E.W.; Cocherell D.E.; Ellison L.; Fangue N.A.; Finger A.J.; Gille D.A.; Hudson H.; Hung T.C.; Sommer T.; Stevenson T.; Schreier B.M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447//sfews.2020v18iss3art1,10.15447//SFEWS.2020V18ISS3ART1,https://doi.org/10.15447//SFEWS.2020V18ISS3ART1,How to respond? An introduction to current bay-delta natural resources management options,2020,Sommer T.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2013v11iss1art3,10.15447/sfews.2013v11iss1art3,https://doi.org/10.15447/sfews.2013v11iss1art3,Migration patterns of Juvenile Winter-run-sized Chinook salmon (Oncorhynchus tshawytscha) through the Sacramento-San Joaquin delta,2013,Del Rosario R.B.; Redler Y.J.; Newman K.; Brandes P.L.; Sommer T.; Reece K.; Vincik R.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2013v11iss2art4,10.15447/sfews.2013v11iss2art4,https://doi.org/10.15447/sfews.2013v11iss2art4,A place to call home: A synthesis of delta smelt habitat in the upper San Francisco estuary,2013,Sommer T.; Mejia F.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2013v11iss3art5,10.15447/sfews.2013v11iss3art5,https://doi.org/10.15447/sfews.2013v11iss3art5,We can do better: Longfin smelt and a case study in collaborative science,2013,Cowin M.W.; Bonham C.H.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2014v12iss1art1,10.15447/sfews.2014v12iss1art1,https://doi.org/10.15447/sfews.2014v12iss1art1,The role of tidal marsh restoration in fish management in the San Francisco estuary,2014,Herbold B.; Baltz D.M.; Brown L.; Grossinger R.; Kimmerer W.; Lehman P.; Moyle P.B.; Nobriga M.; Simenstad C.A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2014v12iss1art4,10.15447/sfews.2014v12iss1art4,https://doi.org/10.15447/sfews.2014v12iss1art4,"Status of the Siberian prawn, Exopalaemon modestus, in the San Francisco estuary",2014,Brown T.; Hieb K.A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2014v12iss4art3,10.15447/sfews.2014v12iss4art3,https://doi.org/10.15447/sfews.2014v12iss4art3,"An evaluation of otolith thermal marking at the Feather River Hatchery, California",2014,Mercer M.; Kurth R.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2015v13iss2art2,10.15447/sfews.2015v13iss2art2,https://doi.org/10.15447/sfews.2015v13iss2art2,California central valley water rights in a changing climate,2015,Schwarz A.M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2015v13iss4art3,10.15447/sfews.2015v13iss4art3,https://doi.org/10.15447/sfews.2015v13iss4art3,Sturgeon in the Sacramento-San Joaquin watershed: New insights to support conservation and management,2015,Klimley A.P.; Chapman E.D.; Cech J.J.; Cocherell D.E.; Fangue N.A.; Gingras M.; Jackson Z.; Miller E.A.; Mora E.A.; Poletto J.B.; Schreier A.M.; Seesholtz A.; Sulak K.J.; Thomas M.J.; Woodbury D.; Wyman M.T.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2015v13iss4art4,10.15447/sfews.2015v13iss4art4,https://doi.org/10.15447/sfews.2015v13iss4art4,Distribution and habitat associations of California black rail (Laterallus jamaicensis coturniculus) in the Sacramento-San Joaquin Delta,2015,Tsao D.C.; Melcer R.E.; Bradbury M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2016v14iss1art2,10.15447/sfews.2016v14iss1art2,https://doi.org/10.15447/sfews.2016v14iss1art2,"Abundance trends, distribution, and habitat associations of the invasive mississippi silverside (Menidia audens) in the Sacramento-San Joaquin Delta, California, USA",2016,Mahardja B.; Louise Conrad J.; Lusher L.; Schreier B.M.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2016v14iss2art5,10.15447/sfews.2016v14iss2art5,https://doi.org/10.15447/sfews.2016v14iss2art5,Climate change and the delta,2016,Dettinger M.; Anderson J.; Anderson M.; Brown L.R.; Cayan D.; Maurer E.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2016v14iss3art4,10.15447/sfews.2016v14iss3art4,https://doi.org/10.15447/sfews.2016v14iss3art4,"Food webs of the delta, Suisun bay, and Suisun marsh: An update on current understanding and possibilities for management",2016,Brown L.R.; Kimmerer W.; Louise Conrad J.; Lesmeister S.; Mueller-Solger A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2016v14iss3art5,10.15447/SFEWS.2016V14ISS3ART5,https://doi.org/10.15447/SFEWS.2016V14ISS3ART5,Climate Change and the Delta,2016,Dettinger M.; Anderson J.; Anderson M.; Brown L.R.; Cayan D.; Maurer E.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2016v14iss4/art2,10.15447/SFEWS.2016V14ISS4/ART2,https://doi.org/10.15447/SFEWS.2016V14ISS4/ART2,An Overview of Multi-Dimensional Models of the Sacramento–San Joaquin Delta,2016,MacWilliams M.L.; Ateljevich E.S.; Monismith S.G.; Enright C.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-16 21:23:04,NA,NA
doi:10.15447/sfews.2016v14iss4art2,10.15447/sfews.2016v14iss4art2,https://doi.org/10.15447/sfews.2016v14iss4art2,An overview of multi-dimensional models of the Sacramento-San Joaquin delta,2016,MacWilliams M.L.; Ateljevich E.S.; Monismith S.G.; Enright C.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-16 21:22:29,NA,NA
doi:10.15447/sfews.2017v15iss1art5,10.15447/sfews.2017v15iss1art5,https://doi.org/10.15447/sfews.2017v15iss1art5,Population and habitat objectives for avian conservation in california's central valley riparian ecosystems,2017,Dybala K.E.; Clipperton N.; Gardali T.; Golet G.H.; Kelsey R.; Lorenzato S.; Melcer R.; Seavy N.E.; Silveira J.G.; Yarris G.S.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2017v15iss1art8,10.15447/sfews.2017v15iss1art8,https://doi.org/10.15447/sfews.2017v15iss1art8,A general framework for setting quantitative population objectives for wildlife conservation,2017,Dybala K.E.; Clipperton N.; Gardali T.; Golet G.H.; Kelsey R.; Lorenzato S.; Melcer R.; Seavy N.E.; Silveira J.G.; Yarris G.S.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2017v15iss3art1,10.15447/sfews.2017v15iss3art1,https://doi.org/10.15447/sfews.2017v15iss3art1,Science advancements key to increasing management value of life stage Monitoring Networks for endangered Sacramento River Winter-Run Chinook Salmon in California,2017,Johnson R.C.; Windell S.; Brandes P.L.; Conrad J.L.; Ferguson J.; Goertler P.A.L.; Harvey B.N.; Heublein J.; Israel J.A.; Kratville D.W.; Kirsch J.E.; Perry R.W.; Pisciotto J.; Poytress W.R.; Reece K.; Swart B.G.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 09:32:17,NA,NA
doi:10.15447/sfews.2018v16iss1/art3,10.15447/sfews.2018v16iss1/art3,https://doi.org/10.15447/sfews.2018v16iss1/art3,Physical and biological responses to flow in a tidal freshwater slough complex,2018,Frantzich J.; Sommer T.; Schreier B.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2018v16iss2art3,10.15447/sfews.2018v16iss2art3,https://doi.org/10.15447/sfews.2018v16iss2art3,Managing for salmon resilience in California's variable and changing climate,2018,Herbold B.; Carlson S.M.; Henery R.; Johnson R.C.; Mantua N.; McClure M.; Moyle P.; Sommer T.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 08:14:51,NA,NA
doi:10.15447/sfews.2018v16iss2art4,10.15447/sfews.2018v16iss2art4,https://doi.org/10.15447/sfews.2018v16iss2art4,"Survival of Juvenile Chinook Salmon in the Yolo Bypass and the lower Sacramento River, California",2018,Johnston M.E.; Steel A.E.; Espe M.; Sommer T.; Klimley A.P.; Sandstrom P.; Smith D.,California Department of Water Resources,California Department of Water Resources,FALSE,2026-06-17 09:46:00,NA,NA
doi:10.15447/sfews.2018v16iss2art5,10.15447/sfews.2018v16iss2art5,https://doi.org/10.15447/sfews.2018v16iss2art5,"The effect of submersed aquatic vegetation on invertebrates important in diets of Juvenile Largemouth Bass, Micropterus salmoides",2018,Young M.; Conrad J.; Bibian A.; Sih A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2018v16iss3art3,10.15447/sfews.2018v16iss3art3,https://doi.org/10.15447/sfews.2018v16iss3art3,Considerations for the use of captive-reared delta smelt for species recovery and research,2018,Lessard J.A.; Cavallo B.; Anders P.; Sommer T.; Schreier B.; Gille D.; Schreier A.; Finger A.; Hung T.C.; Hobbs J.; May B.; Schultz A.; Burgess O.; Clarke R.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2019v17iss2art1,10.15447/sfews.2019v17iss2art1,https://doi.org/10.15447/sfews.2019v17iss2art1,Ten essential Bay-Delta articles,2019,Sommer T.; Louise Conrad J.; Culberson S.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2020v18iss1art3,10.15447/SFEWS.2020V18ISS1ART3,https://doi.org/10.15447/SFEWS.2020V18ISS1ART3,Combining models of the critical streakline and the cross-sectional distribution of juvenile salmon to predict fish routing at River Junctions,2020,Hance D.J.; Perry R.W.; Burau J.R.; Blake A.; Stumpner P.; Wang X.; Pope A.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2020v18iss2art1,10.15447/sfews.2020v18iss2art1,https://doi.org/10.15447/sfews.2020v18iss2art1,An open data framework for the San Francisco estuary,2020,Baerwald M.R.; Davis B.E.; Lesmeister S.; Mahardja B.; Pisor R.; Rinde J.; Schreier B.; Tobias V.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2020v18iss3art4,10.15447/SFEWS.2020V18ISS3ART4,https://doi.org/10.15447/SFEWS.2020V18ISS3ART4,Farm to fish: Lessons from a multi-year study on agricultural floodplain habitat,2020,Sommer T.; Schreier B.; Conrad J.L.; Takata L.; Serup B.; Titus R.; Jeffres C.; Holmes E.; Katz J.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2020v18iss3art6,10.15447/SFEWS.2020V18ISS3ART6,https://doi.org/10.15447/SFEWS.2020V18ISS3ART6,Considerations for multi-species fish passage in California: A literature review,2020,Matica Z.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
doi:10.15447/sfews.2021v19iss1art2,10.15447/sfews.2021v19iss1art2,https://doi.org/10.15447/sfews.2021v19iss1art2,Leveraging Delta Smelt Monitoring for Detecting Juvenile Chinook Salmon in the San Francisco Estuary,2021,Mahardja B.; Mitchell L.; Beakes M.; Johnston C.; Graham C.; Goertler P.; Barnard D.; Castillo G.; Matthias B.,California Department of Water Resources,California Department of Water Resources,FALSE,NA,NA,NA
