record_key,doi,decision,reviewed_at,review_refresh_id,review_notes
doi:10.1016/j.ecss.2023.108391,10.1016/j.ecss.2023.108391,keep,2026-06-15T20:03:37Z,2026-06-15,NA
doi:10.1016/j.ejrh.2023.101601,10.1016/j.ejrh.2023.101601,keep,2026-06-15T20:04:00Z,2026-06-15,NA
doi:10.1016/j.ejrh.2025.102339,10.1016/j.ejrh.2025.102339,keep,2026-06-15T20:04:18Z,2026-06-15,NA
doi:10.1016/j.envpol.2020.115808,10.1016/j.envpol.2020.115808,keep,2026-06-15T20:04:28Z,2026-06-15,NA
doi:10.1016/j.envpol.2025.126731,10.1016/j.envpol.2025.126731,keep,2026-06-15T20:04:38Z,2026-06-15,NA
doi:10.1016/j.envsoft.2015.12.006,10.1016/j.envsoft.2015.12.006,keep,2026-06-15T20:04:51Z,2026-06-15,NA
doi:10.1016/j.gloenvcha.2020.102074,10.1016/j.gloenvcha.2020.102074,keep,2026-06-15T20:05:05Z,2026-06-15,NA
doi:10.1016/j.gloplacha.2013.07.004,10.1016/j.gloplacha.2013.07.004,keep,2026-06-15T20:05:14Z,2026-06-15,NA
doi:10.1016/j.gloplacha.2016.05.001,10.1016/j.gloplacha.2016.05.001,keep,2026-06-15T20:05:26Z,2026-06-15,NA
doi:10.1016/j.hal.2017.01.011,10.1016/j.hal.2017.01.011,keep,2026-06-15T20:05:55Z,2026-06-15,NA
doi:10.1016/j.hal.2024.102682,10.1016/j.hal.2024.102682,keep,2026-06-15T20:06:05Z,2026-06-15,NA
doi:10.1016/j.hal.2025.102807,10.1016/j.hal.2025.102807,keep,2026-06-15T20:06:18Z,2026-06-15,NA
doi:10.1016/j.jembe.2025.152107,10.1016/j.jembe.2025.152107,keep,2026-06-15T20:06:33Z,2026-06-15,NA
doi:10.1016/j.jenvman.2021.113170,10.1016/j.jenvman.2021.113170,keep,2026-06-15T20:06:52Z,2026-06-15,NA
doi:10.1016/j.jenvman.2023.119606,10.1016/j.jenvman.2023.119606,keep,2026-06-15T20:07:09Z,2026-06-15,NA
doi:10.1016/j.jenvman.2026.129539,10.1016/j.jenvman.2026.129539,keep,2026-06-15T20:07:32Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2012.01.034,10.1016/j.jhydrol.2012.01.034,keep,2026-06-15T20:07:43Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2014.07.008,10.1016/j.jhydrol.2014.07.008,keep,2026-06-15T20:07:55Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2016.10.008,10.1016/j.jhydrol.2016.10.008,keep,2026-06-15T20:08:13Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2021.126445,10.1016/j.jhydrol.2021.126445,keep,2026-06-15T20:08:29Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2022.127999,10.1016/j.jhydrol.2022.127999,keep,2026-06-15T20:08:43Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2022.128653,10.1016/j.jhydrol.2022.128653,keep,2026-06-15T20:08:55Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2022.128835,10.1016/j.jhydrol.2022.128835,keep,2026-06-15T20:09:04Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2023.130284,10.1016/j.jhydrol.2023.130284,keep,2026-06-15T20:09:22Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2024.131132,10.1016/j.jhydrol.2024.131132,keep,2026-06-15T20:09:34Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2025.133692,10.1016/j.jhydrol.2025.133692,keep,2026-06-15T20:09:47Z,2026-06-15,NA
doi:10.1016/j.jhydrol.2026.135467,10.1016/j.jhydrol.2026.135467,keep,2026-06-15T20:10:17Z,2026-06-15,NA
doi:10.1016/j.marpolbul.2024.116585,10.1016/j.marpolbul.2024.116585,keep,2026-06-15T20:10:30Z,2026-06-15,NA
doi:10.1016/j.pce.2022.103205,10.1016/j.pce.2022.103205,keep,2026-06-15T20:10:41Z,2026-06-15,NA
doi:10.1016/j.quaint.2019.12.003,10.1016/j.quaint.2019.12.003,keep,2026-06-15T20:10:49Z,2026-06-15,NA
doi:10.1016/j.rse.2016.04.012,10.1016/j.rse.2016.04.012,keep,2026-06-15T20:11:07Z,2026-06-15,NA
doi:10.1016/j.rse.2016.06.018,10.1016/j.rse.2016.06.018,keep,2026-06-15T20:11:22Z,2026-06-15,NA
doi:10.1016/j.rse.2021.112627,10.1016/j.rse.2021.112627,keep,2026-06-15T20:11:37Z,2026-06-15,NA
doi:10.1016/j.rse.2022.113344,10.1016/j.rse.2022.113344,keep,2026-06-15T20:11:56Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2016.10.009,10.1016/j.scitotenv.2016.10.009,keep,2026-06-15T20:12:11Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2017.07.267,10.1016/j.scitotenv.2017.07.267,keep,2026-06-15T20:12:31Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2018.01.004,10.1016/j.scitotenv.2018.01.004,keep,2026-06-15T20:12:42Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2018.02.267,10.1016/j.scitotenv.2018.02.267,keep,2026-06-15T20:12:55Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2018.07.250,10.1016/j.scitotenv.2018.07.250,keep,2026-06-15T20:13:11Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2019.05.255,10.1016/j.scitotenv.2019.05.255,keep,2026-06-15T20:13:27Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2019.134639,10.1016/j.scitotenv.2019.134639,keep,2026-06-15T20:13:47Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2020.140117,10.1016/j.scitotenv.2020.140117,keep,2026-06-15T20:14:05Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2020.143429,10.1016/j.scitotenv.2020.143429,keep,2026-06-15T20:14:20Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2023.165864,10.1016/j.scitotenv.2023.165864,keep,2026-06-15T20:14:36Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2024.174250,10.1016/j.scitotenv.2024.174250,keep,2026-06-15T20:14:48Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2024.177499,10.1016/j.scitotenv.2024.177499,keep,2026-06-15T20:15:01Z,2026-06-15,NA
doi:10.1016/j.scitotenv.2024.178138,10.1016/j.scitotenv.2024.178138,keep,2026-06-15T20:15:12Z,2026-06-15,NA
doi:10.1016/j.srs.2023.100105,10.1016/j.srs.2023.100105,keep,2026-06-15T20:15:40Z,2026-06-15,NA
doi:10.1016/j.wace.2022.100433,10.1016/j.wace.2022.100433,keep,2026-06-15T20:16:00Z,2026-06-15,NA
doi:10.1016/j.wasec.2022.100132,10.1016/j.wasec.2022.100132,keep,2026-06-15T20:16:20Z,2026-06-15,NA
doi:10.1016/j.watres.2013.02.013,10.1016/j.watres.2013.02.013,keep,2026-06-15T20:16:38Z,2026-06-15,NA
doi:10.1016/j.watres.2025.124673,10.1016/j.watres.2025.124673,keep,2026-06-15T20:16:49Z,2026-06-15,NA
doi:10.1016/j.yqres.2014.12.007,10.1016/j.yqres.2014.12.007,keep,2026-06-15T20:17:06Z,2026-06-15,NA
doi:10.1017/cmn.2024.42,10.1017/cmn.2024.42,keep,2026-06-15T20:17:20Z,2026-06-15,NA
doi:10.1021/acs.est.1c02837,10.1021/acs.est.1c02837,keep,2026-06-15T20:17:41Z,2026-06-15,NA
doi:10.1021/acsearthspacechem.9b00203,10.1021/acsearthspacechem.9b00203,drop,2026-06-15T20:17:57Z,2026-06-15,NA
doi:10.1021/bk-2012-1111.ch022,10.1021/bk-2012-1111.ch022,unsure,2026-06-15T20:18:32Z,2026-06-15,NA
doi:10.1029/2020ea001129,10.1029/2020EA001129,keep,2026-06-15T20:19:09Z,2026-06-15,NA
doi:10.1029/2021wr029954,10.1029/2021WR029954,keep,2026-06-15T20:19:27Z,2026-06-15,NA
doi:10.1029/2022jd037360,10.1029/2022JD037360,keep,2026-06-15T20:19:50Z,2026-06-15,NA
doi:10.1029/2022wr033433,10.1029/2022WR033433,keep,2026-06-15T20:20:07Z,2026-06-15,NA
doi:10.1029/2023wr036649,10.1029/2023WR036649,keep,2026-06-15T20:20:23Z,2026-06-15,NA
doi:10.1029/2024gl110326,10.1029/2024GL110326,keep,2026-06-15T20:20:47Z,2026-06-15,NA
doi:10.1029/2025ea004382,10.1029/2025EA004382,drop,2026-06-15T20:21:03Z,2026-06-15,NA
doi:10.1038/s41467-026-69286-3,10.1038/s41467-026-69286-3,keep,2026-06-15T20:21:23Z,2026-06-15,NA
doi:10.1038/s41586-023-06959-9,10.1038/s41586-023-06959-9,keep,2026-06-15T20:21:44Z,2026-06-15,NA
doi:10.1038/s41598-020-80517-5,10.1038/s41598-020-80517-5,keep,2026-06-15T20:22:05Z,2026-06-15,NA
doi:10.1038/s41598-024-72231-3,10.1038/s41598-024-72231-3,drop,2026-06-15T20:22:46Z,2026-06-15,NA
doi:10.1038/s41598-025-15932-7,10.1038/s41598-025-15932-7,keep,2026-06-15T20:23:01Z,2026-06-15,NA
doi:10.1061/(asce)gt.1943-5606.0002663,10.1061/(ASCE)GT.1943-5606.0002663,keep,2026-06-15T20:23:19Z,2026-06-15,NA
doi:10.1061/(asce)hy.1943-7900.0001982,10.1061/(ASCE)HY.1943-7900.0001982,keep,2026-06-15T20:23:33Z,2026-06-15,NA
doi:10.1061/(asce)wr.1943-5452.0000402,10.1061/(ASCE)WR.1943-5452.0000402,keep,2026-06-15T20:23:45Z,2026-06-15,NA
doi:10.1061/jidedh.ireng-10491,10.1061/JIDEDH.IRENG-10491,keep,2026-06-15T20:24:19Z,2026-06-15,NA
doi:10.1071/mf15285,10.1071/MF15285,keep,2026-06-15T20:24:43Z,2026-06-15,NA
doi:10.1071/wr19028,10.1071/WR19028,keep,2026-06-15T20:24:59Z,2026-06-15,NA
doi:10.1073/pnas.2426011122,10.1073/pnas.2426011122,keep,2026-06-15T20:26:08Z,2026-06-15,NA
doi:10.1080/00028487.2012.717521,10.1080/00028487.2012.717521,keep,2026-06-15T20:26:21Z,2026-06-15,NA
doi:10.1080/00028487.2015.1114521,10.1080/00028487.2015.1114521,keep,2026-06-15T20:26:41Z,2026-06-15,NA
doi:10.1080/00028487.2016.1152299,10.1080/00028487.2016.1152299,keep,2026-06-15T20:33:08Z,2026-06-15,NA
doi:10.1080/01431161.2018.1465613,10.1080/01431161.2018.1465613,keep,2026-06-15T20:33:31Z,2026-06-15,NA
doi:10.1080/01431161.2018.1512769,10.1080/01431161.2018.1512769,keep,2026-06-15T20:33:50Z,2026-06-15,NA
doi:10.1080/02626667.2016.1161765,10.1080/02626667.2016.1161765,keep,2026-06-15T20:34:01Z,2026-06-15,NA
doi:10.1080/02626667.2024.2364714,10.1080/02626667.2024.2364714,keep,2026-06-15T20:34:16Z,2026-06-15,NA
doi:10.1080/02755947.2014.951804,10.1080/02755947.2014.951804,keep,2026-06-15T20:34:29Z,2026-06-15,NA
doi:10.1080/02755947.2015.1111276,10.1080/02755947.2015.1111276,keep,2026-06-15T20:34:49Z,2026-06-15,NA
doi:10.1080/02755947.2017.1290720,10.1080/02755947.2017.1290720,keep,2026-06-15T20:35:13Z,2026-06-15,NA
doi:10.1080/02755947.2017.1350223,10.1080/02755947.2017.1350223,keep,2026-06-15T20:35:26Z,2026-06-15,NA
doi:10.1080/09593330.2021.1916092,10.1080/09593330.2021.1916092,keep,2026-06-15T20:35:43Z,2026-06-15,NA
doi:10.1080/10934529.2019.1672458,10.1080/10934529.2019.1672458,keep,2026-06-15T20:36:07Z,2026-06-15,NA
doi:10.1080/2150704x.2017.1322732,10.1080/2150704X.2017.1322732,keep,2026-06-15T20:37:03Z,2026-06-15,NA
doi:10.1093/conphys/coaa098,10.1093/conphys/coaa098,keep,2026-06-15T20:37:29Z,2026-06-15,NA
doi:10.1093/conphys/coab102,10.1093/conphys/coab102,keep,2026-06-15T20:37:48Z,2026-06-15,NA
doi:10.1093/conphys/coae088,10.1093/conphys/coae088,keep,2026-06-15T20:38:31Z,2026-06-15,NA
doi:10.1093/conphys/coy076,10.1093/conphys/coy076,keep,2026-06-15T20:38:51Z,2026-06-15,NA
doi:10.1093/conphys/coy078,10.1093/conphys/coy078,keep,2026-06-15T20:39:06Z,2026-06-15,NA
doi:10.1093/conphys/coz035,10.1093/conphys/coz035,keep,2026-06-15T20:39:29Z,2026-06-15,NA
doi:10.1093/jhered/esy035,10.1093/jhered/esy035,keep,2026-06-15T20:39:49Z,2026-06-15,NA
doi:10.1093/najfmt/vqaf004,10.1093/najfmt/vqaf004,keep,2026-06-15T20:41:39Z,2026-06-15,NA
doi:10.1093/plankt/fbz064,10.1093/plankt/fbz064,keep,2026-06-15T20:41:55Z,2026-06-15,NA
doi:10.1109/jstars.2012.2214474,10.1109/JSTARS.2012.2214474,keep,2026-06-15T20:42:34Z,2026-06-15,NA
doi:10.1111/1365-2664.13845,10.1111/1365-2664.13845,keep,2026-06-15T20:43:35Z,2026-06-15,NA
doi:10.1111/1462-2920.16241,10.1111/1462-2920.16241,keep,2026-06-15T20:44:02Z,2026-06-15,NA
doi:10.1111/1752-1688.12917,10.1111/1752-1688.12917,keep,2026-06-15T20:44:38Z,2026-06-15,NA
doi:10.1111/1752-1688.12942,10.1111/1752-1688.12942,keep,2026-06-15T20:44:51Z,2026-06-15,NA
doi:10.1111/1752-1688.13141,10.1111/1752-1688.13141,keep,2026-06-15T20:45:06Z,2026-06-15,NA
doi:10.1111/1752-1688.13186,10.1111/1752-1688.13186,keep,2026-06-15T20:45:25Z,2026-06-15,NA
doi:10.1111/1755-0998.12305,10.1111/1755-0998.12305,keep,2026-06-15T20:45:40Z,2026-06-15,NA
doi:10.1111/1755-0998.13186,10.1111/1755-0998.13186,keep,2026-06-15T20:45:58Z,2026-06-15,NA
doi:10.1111/2041-210x.14160,10.1111/2041-210X.14160,keep,2026-06-15T20:46:25Z,2026-06-15,NA
doi:10.1111/csp2.497,10.1111/csp2.497,keep,2026-06-15T20:46:48Z,2026-06-15,NA
doi:10.1111/eff.12095,10.1111/eff.12095,keep,2026-06-15T20:47:02Z,2026-06-15,NA
doi:10.1111/eff.12372,10.1111/eff.12372,keep,2026-06-15T20:47:22Z,2026-06-15,NA
doi:10.1111/eva.12095,10.1111/eva.12095,keep,2026-06-15T20:47:50Z,2026-06-15,NA
doi:10.1111/eva.70220,10.1111/eva.70220,keep,2026-06-15T20:48:11Z,2026-06-15,NA
doi:10.1111/fme.12257,10.1111/fme.12257,keep,2026-06-15T20:48:24Z,2026-06-15,NA
doi:10.1111/fwb.13403,10.1111/fwb.13403,keep,2026-06-15T20:48:46Z,2026-06-15,NA
doi:10.1111/gbi.12391,10.1111/gbi.12391,drop,2026-06-15T20:49:02Z,2026-06-15,NA
doi:10.1111/gbi.12444,10.1111/gbi.12444,drop,2026-06-15T20:49:20Z,2026-06-15,NA
doi:10.1111/geb.13648,10.1111/geb.13648,keep,2026-06-15T20:49:59Z,2026-06-15,NA
doi:10.1111/gwat.70035,10.1111/gwat.70035,keep,2026-06-15T20:50:20Z,2026-06-15,NA
doi:10.1111/j.1745-6584.2011.00838.x,10.1111/j.1745-6584.2011.00838.x,keep,2026-06-15T20:50:36Z,2026-06-15,NA
doi:10.1111/jfb.14143,10.1111/jfb.14143,keep,2026-06-15T20:50:57Z,2026-06-15,NA
doi:10.1111/jfr3.12809,10.1111/jfr3.12809,keep,2026-06-15T20:51:26Z,2026-06-15,NA
doi:10.1111/mec.17449,10.1111/mec.17449,keep,2026-06-15T20:51:46Z,2026-06-15,NA
doi:10.1111/rec.70453,10.1111/rec.70453,keep,2026-06-15T20:52:04Z,2026-06-15,NA
doi:10.1117/1.jrs.8.083685,10.1117/1.JRS.8.083685,keep,2026-06-15T20:52:52Z,2026-06-15,NA
doi:10.1126/sciadv.1700525,10.1126/sciadv.1700525,drop,2026-06-15T20:53:33Z,2026-06-15,NA
doi:10.1126/sciadv.1700581,10.1126/sciadv.1700581,keep,2026-06-15T20:53:48Z,2026-06-15,NA
doi:10.1128/aem.01760-23,10.1128/aem.01760-23,keep,2026-06-15T20:54:17Z,2026-06-15,NA
doi:10.1139/cgj-2018-0864,10.1139/cgj-2018-0864,keep,2026-06-15T20:54:30Z,2026-06-15,NA
doi:10.1139/cjfas-2014-0433,10.1139/cjfas-2014-0433,drop,2026-06-15T20:54:59Z,2026-06-15,NA
doi:10.1139/cjfas-2024-0139,10.1139/cjfas-2024-0139,keep,2026-06-15T20:55:16Z,2026-06-15,NA
doi:10.1139/cjfas-2024-0390,10.1139/cjfas-2024-0390,keep,2026-06-15T20:55:36Z,2026-06-15,NA
doi:10.1175/bams-d-20-0224.1,10.1175/BAMS-D-20-0224.1,keep,2026-06-15T20:56:42Z,2026-06-15,NA
doi:10.1175/bams-d-21-0121.1,10.1175/BAMS-D-21-0121.1,keep,2026-06-15T20:56:59Z,2026-06-15,NA
doi:10.1175/bams-d-22-0208.1,10.1175/BAMS-D-22-0208.1,keep,2026-06-15T20:57:40Z,2026-06-15,NA
doi:10.1175/jhm-d-15-0232.1,10.1175/JHM-D-15-0232.1,keep,2026-06-15T20:57:54Z,2026-06-15,NA
doi:10.1175/jhm-d-18-0027.1,10.1175/JHM-D-18-0027.1,keep,2026-06-15T20:58:11Z,2026-06-15,NA
doi:10.1175/jhm-d-20-0028.1,10.1175/JHM-D-20-0028.1,keep,2026-06-15T20:58:29Z,2026-06-15,NA
doi:10.1175/jhm-d-25-0012.1,10.1175/JHM-D-25-0012.1,keep,2026-06-15T20:58:59Z,2026-06-15,NA
doi:10.1175/jtech-d-12-00217.1,10.1175/JTECH-D-12-00217.1,keep,2026-06-15T21:00:48Z,2026-06-15,NA
doi:10.1186/s12864-021-07592-4,10.1186/s12864-021-07592-4,keep,2026-06-15T21:01:01Z,2026-06-15,NA
doi:10.1186/s13568-019-0807-4,10.1186/s13568-019-0807-4,keep,2026-06-15T21:01:18Z,2026-06-15,NA
doi:10.1186/s40064-015-1068-6,10.1186/s40064-015-1068-6,keep,2026-06-15T21:01:37Z,2026-06-15,NA
doi:10.1186/s40317-025-00421-5,10.1186/s40317-025-00421-5,keep,2026-06-15T21:01:55Z,2026-06-15,NA
doi:10.1186/s40462-019-0146-8,10.1186/s40462-019-0146-8,keep,2026-06-15T21:02:14Z,2026-06-15,NA
doi:10.1193/071114eqs100r,10.1193/071114EQS100R,keep,2026-06-15T21:02:34Z,2026-06-15,NA
doi:10.1242/jeb.134528,10.1242/jeb.134528,keep,2026-06-15T21:02:53Z,2026-06-15,NA
doi:10.1371/journal.pone.0067829,10.1371/journal.pone.0067829,keep,2026-06-15T21:03:16Z,2026-06-15,NA
doi:10.1371/journal.pone.0170683,10.1371/journal.pone.0170683,keep,2026-06-15T21:03:28Z,2026-06-15,NA
doi:10.1371/journal.pone.0208084,10.1371/journal.pone.0208084,keep,2026-06-15T21:03:41Z,2026-06-15,NA
doi:10.1371/journal.pone.0216019,10.1371/journal.pone.0216019,keep,2026-06-15T21:03:53Z,2026-06-15,NA
doi:10.1371/journal.pone.0227333,10.1371/journal.pone.0227333,drop,2026-06-15T21:04:19Z,2026-06-15,NA
doi:10.1371/journal.pone.0234673,10.1371/journal.pone.0234673,keep,2026-06-15T21:04:41Z,2026-06-15,NA
doi:10.1371/journal.pone.0265402,10.1371/journal.pone.0265402,keep,2026-06-15T21:05:03Z,2026-06-15,NA
doi:10.1371/journal.pone.0286027,10.1371/journal.pone.0286027,keep,2026-06-15T21:05:45Z,2026-06-15,NA
doi:10.15447//sfews.2020v18iss3art1,10.15447//SFEWS.2020V18ISS3ART1,keep,2026-06-15T21:05:56Z,2026-06-15,NA
doi:10.15447/sfews.2016v14iss3art5,10.15447/SFEWS.2016V14ISS3ART5,keep,2026-06-15T21:06:13Z,2026-06-15,NA
doi:10.15447/sfews.2016v14iss4/art2,10.15447/SFEWS.2016V14ISS4/ART2,keep,2026-06-15T21:06:30Z,2026-06-15,NA
doi:10.15447/sfews.2020v18iss1art3,10.15447/SFEWS.2020V18ISS1ART3,keep,2026-06-15T21:06:46Z,2026-06-15,NA
doi:10.15447/sfews.2020v18iss3art4,10.15447/SFEWS.2020V18ISS3ART4,keep,2026-06-15T21:06:58Z,2026-06-15,NA
doi:10.15447/sfews.2021v19iss2art3,10.15447/SFEWS.2021V19ISS2ART3,keep,2026-06-15T21:07:18Z,2026-06-15,NA
doi:10.15447/sfews.2021v19iss3art1,10.15447/SFEWS.2021V19ISS3ART1,keep,2026-06-15T21:07:30Z,2026-06-15,NA
doi:10.15447/sfews.2021v19iss3art3,10.15447/SFEWS.2021V19ISS3ART3,keep,2026-06-15T21:07:45Z,2026-06-15,NA
doi:10.15447/sfews.2023v21iss3art1,10.15447/SFEWS.2023V21ISS3ART1,keep,2026-06-15T21:08:06Z,2026-06-15,NA
doi:10.15447/sfews.2025v23iss1art3,10.15447/SFEWS.2025V23ISS1ART3,keep,2026-06-15T21:08:20Z,2026-06-15,NA
doi:10.15447/sfews.2025v23iss1art4,10.15447/SFEWS.2025V23ISS1ART4,keep,2026-06-15T21:08:37Z,2026-06-15,NA
doi:10.15447/sfews.2013v11iss1art3,10.15447/sfews.2013v11iss1art3,keep,2026-06-15T21:08:51Z,2026-06-15,NA
doi:10.15447/sfews.2013v11iss2art4,10.15447/sfews.2013v11iss2art4,keep,2026-06-15T21:09:09Z,2026-06-15,NA
doi:10.15447/sfews.2013v11iss3art5,10.15447/sfews.2013v11iss3art5,keep,2026-06-15T21:09:36Z,2026-06-15,NA
doi:10.15447/sfews.2014v12iss1art1,10.15447/sfews.2014v12iss1art1,keep,2026-06-15T21:10:04Z,2026-06-15,NA
doi:10.15447/sfews.2014v12iss1art4,10.15447/sfews.2014v12iss1art4,keep,2026-06-15T21:10:27Z,2026-06-15,NA
doi:10.15447/sfews.2014v12iss4art3,10.15447/sfews.2014v12iss4art3,keep,2026-06-15T21:10:45Z,2026-06-15,NA
doi:10.15447/sfews.2015v13iss2art2,10.15447/sfews.2015v13iss2art2,keep,2026-06-15T21:10:57Z,2026-06-15,NA
doi:10.15447/sfews.2015v13iss4art3,10.15447/sfews.2015v13iss4art3,keep,2026-06-15T21:12:08Z,2026-06-15,NA
doi:10.15447/sfews.2015v13iss4art4,10.15447/sfews.2015v13iss4art4,keep,2026-06-15T21:12:54Z,2026-06-15,NA
doi:10.15447/sfews.2016v14iss1art2,10.15447/sfews.2016v14iss1art2,keep,2026-06-15T21:13:22Z,2026-06-15,NA
doi:10.15447/sfews.2016v14iss2art5,10.15447/sfews.2016v14iss2art5,keep,2026-06-15T21:14:39Z,2026-06-15,NA
doi:10.15447/sfews.2016v14iss3art4,10.15447/sfews.2016v14iss3art4,keep,2026-06-15T21:15:01Z,2026-06-15,NA
doi:10.15447/sfews.2016v14iss4art2,10.15447/sfews.2016v14iss4art2,keep,2026-06-15T21:15:20Z,2026-06-15,NA
doi:10.15447/sfews.2017v15iss1art5,10.15447/sfews.2017v15iss1art5,keep,2026-06-15T21:15:38Z,2026-06-15,NA
doi:10.15447/sfews.2017v15iss1art8,10.15447/sfews.2017v15iss1art8,keep,2026-06-15T21:16:04Z,2026-06-15,NA
doi:10.15447/sfews.2017v15iss3art1,10.15447/sfews.2017v15iss3art1,keep,2026-06-15T21:16:28Z,2026-06-15,NA
doi:10.15447/sfews.2018v16iss1/art3,10.15447/sfews.2018v16iss1/art3,keep,2026-06-15T21:16:42Z,2026-06-15,NA
doi:10.15447/sfews.2018v16iss2art3,10.15447/sfews.2018v16iss2art3,keep,2026-06-15T21:16:58Z,2026-06-15,NA
doi:10.15447/sfews.2018v16iss2art4,10.15447/sfews.2018v16iss2art4,keep,2026-06-15T21:17:24Z,2026-06-15,NA
doi:10.15447/sfews.2018v16iss2art5,10.15447/sfews.2018v16iss2art5,keep,2026-06-15T21:17:40Z,2026-06-15,NA
doi:10.15447/sfews.2018v16iss3art3,10.15447/sfews.2018v16iss3art3,keep,2026-06-15T21:18:06Z,2026-06-15,NA
doi:10.15447/sfews.2019v17iss2art1,10.15447/sfews.2019v17iss2art1,keep,2026-06-15T21:18:22Z,2026-06-15,NA
doi:10.15447/sfews.2019v17iss2art4,10.15447/sfews.2019v17iss2art4,drop,2026-06-15T21:19:08Z,2026-06-15,NA
doi:10.15447/sfews.2020v18iss2art1,10.15447/sfews.2020v18iss2art1,keep,2026-06-15T21:19:30Z,2026-06-15,NA
doi:10.15447/sfews.2021v19iss1art2,10.15447/sfews.2021v19iss1art2,keep,2026-06-15T21:19:47Z,2026-06-15,NA
doi:10.15447/sfews.2021v19iss1art3,10.15447/sfews.2021v19iss1art3,keep,2026-06-15T21:20:07Z,2026-06-15,NA
doi:10.15447/sfews.2021v19iss1art5,10.15447/sfews.2021v19iss1art5,drop,2026-06-15T21:20:21Z,2026-06-15,NA
doi:10.15447/sfews.2021v19iss4art3,10.15447/sfews.2021v19iss4art3,keep,2026-06-15T21:20:36Z,2026-06-15,NA
doi:10.15447/sfews.2021v19iss4art4,10.15447/sfews.2021v19iss4art4,keep,2026-06-15T21:20:58Z,2026-06-15,NA
doi:10.15447/sfews.2022v20iss1art4,10.15447/sfews.2022v20iss1art4,keep,2026-06-15T21:21:15Z,2026-06-15,NA
doi:10.15447/sfews.2022v20iss2art1,10.15447/sfews.2022v20iss2art1,keep,2026-06-15T21:21:37Z,2026-06-15,NA
doi:10.15447/sfews.2022v20iss2art2,10.15447/sfews.2022v20iss2art2,keep,2026-06-15T21:22:44Z,2026-06-15,NA
doi:10.15447/sfews.2022v20iss3art1,10.15447/sfews.2022v20iss3art1,keep,2026-06-15T21:23:38Z,2026-06-15,NA
doi:10.15447/sfews.2022v20iss3art2,10.15447/sfews.2022v20iss3art2,keep,2026-06-15T21:24:31Z,2026-06-15,NA
doi:10.15447/sfews.2022v20iss3art3,10.15447/sfews.2022v20iss3art3,keep,2026-06-15T21:24:48Z,2026-06-15,NA
doi:10.15447/sfews.2023v20iss4art1,10.15447/sfews.2023v20iss4art1,drop,2026-06-15T21:25:08Z,2026-06-15,NA
doi:10.15447/sfews.2023v20iss4art4,10.15447/sfews.2023v20iss4art4,keep,2026-06-15T21:25:32Z,2026-06-15,NA
doi:10.15447/sfews.2023v21iss1art1,10.15447/sfews.2023v21iss1art1,keep,2026-06-15T21:25:47Z,2026-06-15,NA
doi:10.15447/sfews.2023v21iss2art1,10.15447/sfews.2023v21iss2art1,keep,2026-06-15T21:25:59Z,2026-06-15,NA
doi:10.15447/sfews.2024v22iss1art1,10.15447/sfews.2024v22iss1art1,keep,2026-06-15T21:26:13Z,2026-06-15,NA
doi:10.15447/sfews.2024v22iss1art2,10.15447/sfews.2024v22iss1art2,keep,2026-06-15T21:26:31Z,2026-06-15,NA
doi:10.15447/sfews.2024v22iss1art3,10.15447/sfews.2024v22iss1art3,keep,2026-06-15T21:26:49Z,2026-06-15,NA
doi:10.15447/sfews.2024v22iss1art5,10.15447/sfews.2024v22iss1art5,keep,2026-06-15T21:27:07Z,2026-06-15,NA
doi:10.15447/sfews.2024v22iss2art2,10.15447/sfews.2024v22iss2art2,keep,2026-06-15T21:27:20Z,2026-06-15,NA
doi:10.15447/sfews.2025v23iss2art3,10.15447/sfews.2025v23iss2art3,keep,2026-06-15T21:27:47Z,2026-06-15,NA
doi:10.15447/sfews.2025v23iss2art4,10.15447/sfews.2025v23iss2art4,keep,2026-06-15T21:28:01Z,2026-06-15,NA
doi:10.15447/sfews.2025v23iss3art3,10.15447/sfews.2025v23iss3art3,keep,2026-06-15T21:28:25Z,2026-06-15,NA
doi:10.15447/sfews.2025v23iss4art4,10.15447/sfews.2025v23iss4art4,keep,2026-06-15T21:29:11Z,2026-06-15,NA
